"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"3023",0.000379,0.000314,0.000376,0.000478,0.000552,0.000291,0.000629,0.000468,0.000468,0.000366,0.000564,0.000495,0.000519,0.000255,0.000514,0.000364,0.000301,0.000479,0.000574,0.000429,0.000372,0.000471,0.00031,0.000402,0.000384,0.000243,0.000401,0.000456,0.000485,0.00052,10.2432432432432,8.72222222222222,12.9655172413793,11.6585365853659,14.9189189189189,12.125,12.8367346938776,15.0967741935484,10.8837209302326,13.5555555555556,10.8461538461538,15,13.6578947368421,8.5,9.69811320754717,9.57894736842105,11.5769230769231,11.4047619047619,14.7179487179487,13,8.26666666666667,6.82608695652174,8.61111111111111,8.5531914893617,7.24528301886792,5.65116279069767,6.265625,9.12,7.95081967213115,8.8135593220339,37,36,29,41,37,24,49,31,43,27,52,33,38,30,53,38,26,42,39,33,45,69,36,47,53,43,64,50,61,59
"3024",0.000215,0.000349,0.000279,0.000493,0.000231,0.00035,0.000125,0.000509,0.000314,0.000463,0.000287,0.000209,2e-04,0.000242,0.00021,0.000288,3.2e-05,0.000208,8.5e-05,0.000285,0.000333,0.000213,0.000114,0.000232,0.000215,0.00044,0.000284,0.000173,0.000224,7.4e-05,9.34782608695652,7.42553191489362,8.71875,10.2708333333333,8.25,7.77777777777778,11.3636363636364,13.0512820512821,10.4666666666667,9.85106382978723,10.25,9.08695652173913,13.3333333333333,11,7.24137931034483,10.2857142857143,6.4,6.11764705882353,10.625,8.38235294117647,6.40384615384615,7.60714285714286,4.56,5.27272727272727,6.32352941176471,6.02739726027397,4.23880597014925,4.11904761904762,5.74358974358974,3.36363636363636,23,47,32,48,28,45,11,39,30,47,28,23,15,22,29,28,5,34,8,34,52,28,25,44,34,73,67,42,39,22
"3025",4.9e-05,0.000109,4.7e-05,6.9e-05,0.000174,5.2e-05,1.2e-05,5.9e-05,1.6e-05,2.5e-05,6.9e-05,0.000114,7e-06,1e-06,9e-06,8e-06,0.000278,3.7e-05,7.4e-05,5.9e-05,2e-06,1.8e-05,2.1e-05,0.000105,7e-06,4.3e-05,3.6e-05,1e-05,3e-05,6.7e-05,6.125,9.90909090909091,11.75,11.5,8.28571428571429,8.66666666666667,3,5.9,16,5,7.66666666666667,7.125,7,1,4.5,4,8.17647058823529,6.16666666666667,8.22222222222222,7.375,1,3,5.25,6.5625,2.33333333333333,3.58333333333333,3,3.33333333333333,6,3.72222222222222,8,11,4,6,21,6,4,10,1,5,9,16,1,1,2,2,34,6,9,8,2,6,4,16,3,12,12,3,5,18
"3026",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3027",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000953,0.001001,0.001001,0.001001,0.001001,0.001001,0.000971,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,317.666666666667,1001,1001,1001,1001,1001,194.2,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1
"3028",0.001001,0.000997,0.00099,0.000895,0.00092,0.000957,0.000977,0.000972,0.000981,0.000993,0.000992,0.000992,0.000996,0.000977,0.000988,0.000975,0.000961,0.000997,0.000989,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000978,0.000994,0.001001,0.000999,1001,498.5,330,127.857142857143,102.222222222222,191.4,162.833333333333,138.857142857143,196.2,496.5,496,330.666666666667,332,162.833333333333,197.6,162.5,192.2,498.5,197.8,1001,1001,1001,1001,1001,1001,1001,244.5,331.333333333333,1001,333,1,2,3,7,9,5,6,7,5,2,2,3,3,6,5,6,5,2,5,1,1,1,1,1,1,1,4,3,1,3
"3029",0.000952,0.000894,0.000877,0.000908,0.000849,0.000981,0.000971,0.000872,0.000981,0.000943,0.00098,0.00092,0.000875,0.000982,0.000969,0.000945,0.000879,0.000988,0.000922,0.000963,0.000961,0.000894,0.000964,0.000975,0.00095,0.000901,0.000981,0.000975,0.000975,0.000991,136,81.2727272727273,41.7619047619048,82.5454545454545,141.5,163.5,194.2,43.6,163.5,104.777777777778,122.5,131.428571428571,72.9166666666667,196.4,121.125,315,36.625,329.333333333333,76.8333333333333,240.75,106.777777777778,55.875,137.714285714286,121.875,73.0769230769231,75.0833333333333,163.5,121.875,121.875,247.75,7,11,21,11,6,6,5,20,6,9,8,7,12,5,8,3,24,3,12,4,9,16,7,8,13,12,6,8,8,4
"3030",0.000852,0.000811,0.000706,0.000869,0.000942,0.000872,0.000786,0.000824,0.000876,0.000717,0.000845,0.000921,0.000796,0.000864,0.000798,0.000935,0.000859,0.000895,0.000839,0.00084,0.000857,0.000934,0.000893,0.000959,0.000938,0.000911,0.000881,0.000925,0.000862,0.000908,42.6,62.3846153846154,37.1578947368421,51.1176470588235,94.2,51.2941176470588,31.44,41.2,67.3846153846154,34.1428571428571,40.2380952380952,57.5625,31.84,66.4615384615385,49.875,62.3333333333333,42.95,68.8461538461538,46.6111111111111,49.4117647058824,40.8095238095238,51.8888888888889,37.2083333333333,73.7692307692308,72.1538461538462,50.6111111111111,38.304347826087,57.8125,27.8064516129032,45.4,20,13,19,17,10,17,25,20,13,21,21,16,25,13,16,15,20,13,18,17,21,18,24,13,13,18,23,16,31,20
"3031",0.000659,0.000702,0.000786,0.000634,0.000694,0.000625,0.000804,0.000902,0.000714,0.000673,0.000781,0.000656,0.000769,0.000728,0.00055,0.000635,0.000819,0.000694,0.000848,0.000738,0.000844,0.000851,0.000685,0.000815,0.000818,0.000724,0.00078,0.000779,0.000898,0.000705,38.7647058823529,31.9090909090909,39.3,27.5652173913043,38.5555555555556,34.7222222222222,27.7241379310345,42.9523809523809,22.3125,25.8846153846154,32.5416666666667,22.6206896551724,22.6176470588235,26,28.9473684210526,26.4583333333333,34.125,19.2777777777778,53,29.52,29.1034482758621,30.3928571428571,20.7575757575758,28.1034482758621,22.1081081081081,18.5641025641026,19.5,28.8518518518519,30.9655172413793,24.3103448275862,17,22,20,23,18,18,29,21,32,26,24,29,34,28,19,24,24,36,16,25,29,28,33,29,37,39,40,27,29,29
"3032",0.000669,0.000273,0.000742,0.000357,0.000616,0.000686,0.000554,0.000595,0.000532,0.000594,0.000558,0.00074,0.000637,0.000343,0.000572,0.00065,0.000173,0.000735,0.000556,0.000638,0.000639,0.000673,0.00049,0.000666,0.000658,0.000691,0.000621,0.000707,0.000747,0.000709,25.7307692307692,19.5,25.5862068965517,14.875,22,27.44,18.4666666666667,28.3333333333333,16.1212121212121,31.2631578947368,16.9090909090909,30.8333333333333,20.5483870967742,19.0555555555556,22.88,20.3125,15.7272727272727,28.2692307692308,18.5333333333333,23.6296296296296,25.56,12.9423076923077,10.6521739130435,16.2439024390244,16.8717948717949,14.7021276595745,20.0322580645161,17.675,15.8936170212766,15.7555555555556,26,14,29,24,28,25,30,21,33,19,33,24,31,18,25,32,11,26,30,27,25,52,46,41,39,47,31,40,47,45
"3033",0.000323,0.000293,0.000519,0.000428,0.000293,0.000406,0.000515,0.000546,0.000267,0.00031,0.000275,0.000602,0.000502,0.000343,0.000546,0.000393,0.000538,0.000565,0.000338,0.000379,0.000464,7.8e-05,0.000552,0.000471,0.000677,0.000501,0.000663,0.000542,0.00046,0.000581,10.7666666666667,12.7391304347826,15.7272727272727,12.5882352941176,18.3125,14.5,15.1470588235294,16.0588235294118,9.53571428571429,17.2222222222222,11.9565217391304,14.3333333333333,19.3076923076923,16.3333333333333,15.1666666666667,10.9166666666667,14.5405405405405,12.2826086956522,14.0833333333333,11.1470588235294,8.75471698113208,7.09090909090909,9.68421052631579,10.0212765957447,14.7173913043478,13.9166666666667,13,14.6486486486486,9.78723404255319,12.9111111111111,30,23,33,34,16,28,34,34,28,18,23,42,26,21,36,36,37,46,24,34,53,11,57,47,46,36,51,37,47,45
"3034",2e-04,0.000272,0.000168,5e-05,0.000293,0.000387,0.00026,0.000255,0.000125,0.000269,0.000299,0.000395,3.4e-05,2e-05,4.5e-05,0.000255,0.000149,0.000153,0.000159,0.000315,0.000427,0.000268,0.000227,0.000424,0.000331,0.000201,0.000127,0.000339,0.000264,0.000186,6.25,11.8260869565217,9.88235294117647,8.33333333333333,10.8518518518519,10.4594594594595,9.62962962962963,8.79310344827586,25,14.1578947368421,10.6785714285714,10.1282051282051,11.3333333333333,3.33333333333333,11.25,10.625,8.76470588235294,10.2,12.2307692307692,10.1612903225806,8.37254901960784,11.6521739130435,7.82758620689655,9.86046511627907,9.19444444444444,8.73913043478261,6.35,7.70454545454545,7.33333333333333,9.3,32,23,17,6,27,37,27,29,5,19,28,39,3,6,4,24,17,15,13,31,51,23,29,43,36,23,20,44,36,20
"3035",3.3e-05,7.3e-05,0.000299,4e-06,2.3e-05,0.00013,4.6e-05,2.2e-05,0.000283,0.000119,1.9e-05,9.2e-05,8e-06,4.6e-05,3.5e-05,0.000202,2e-06,8.9e-05,2.9e-05,1e-05,8.7e-05,0.000173,8.8e-05,5.6e-05,3.4e-05,0.000264,0.000203,6.5e-05,4.3e-05,0.000167,4.125,9.125,8.79411764705882,4,7.66666666666667,8.66666666666667,4.18181818181818,11,6.90243902439024,13.2222222222222,3.8,5.75,8,9.2,4.375,7.48148148148148,2,5.5625,7.25,3.33333333333333,3.625,7.52173913043478,12.5714285714286,8,8.5,6.28571428571429,5.48648648648649,5.41666666666667,6.14285714285714,4.175,8,8,34,1,3,15,11,2,41,9,5,16,1,5,8,27,1,16,4,3,24,23,7,7,4,42,37,12,7,40
"3036",2.6e-05,1.2e-05,1.2e-05,1.3e-05,8e-06,9e-06,2e-06,2.1e-05,4.7e-05,8e-06,0.000147,3.3e-05,1.4e-05,1.2e-05,8e-06,3.8e-05,7.5e-05,2e-06,1.2e-05,2.1e-05,1e-05,1.7e-05,8e-06,6e-06,6e-06,1.2e-05,2.6e-05,5.4e-05,2.4e-05,3e-06,13,12,12,4.33333333333333,4,9,2,21,5.875,2,7.35,11,2.33333333333333,6,4,9.5,8.33333333333333,1,4,5.25,5,4.25,1.6,3,6,6,5.2,7.71428571428571,3.42857142857143,3,2,1,1,3,2,1,1,1,8,4,20,3,6,2,2,4,9,2,3,4,2,4,5,2,1,2,5,7,7,1
"3037",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3038",0.001001,0.001001,0.001001,0.001001,0.000996,0.000989,0.001001,0.001001,0.001001,0.000999,0.001001,0.001001,0.001001,0.001001,0.000988,0.001001,0.001001,0.001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,498,329.666666666667,1001,1001,1001,499.5,1001,1001,1001,1001,247,1001,1001,500,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,2,3,1,1,1,2,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"3039",0.000991,0.000986,0.000985,0.000978,0.000881,0.000912,0.000897,0.000973,0.000964,0.000877,0.000857,0.00087,0.000926,0.000997,0.000948,0.000823,0.00099,0.000962,0.000839,0.00098,0.000967,0.001001,0.000974,0.000966,0.000999,0.001001,0.001,0.000992,0.000966,0.000994,198.2,197.2,246.25,139.714285714286,146.833333333333,101.333333333333,74.75,139,137.714285714286,62.6428571428571,65.9230769230769,87,231.5,498.5,105.333333333333,54.8666666666667,495,320.666666666667,76.2727272727273,196,107.444444444444,1001,324.666666666667,120.75,499.5,1001,500,330.666666666667,138,198.8,5,5,4,7,6,9,12,7,7,14,13,10,4,2,9,15,2,3,11,5,9,1,3,8,2,1,2,3,7,5
"3040",0.000875,0.000694,0.000912,0.000636,0.000771,0.000548,0.000864,0.000953,0.000833,0.000814,0.00073,0.000916,0.000969,0.000676,0.000833,0.000656,0.000771,0.000895,0.000826,0.000916,0.000868,0.000943,0.000884,0.000891,0.000931,0.000855,0.000953,0.000949,0.00088,0.000914,36.4583333333333,28.9166666666667,60.8,26.5,38.55,26.0952380952381,50.8235294117647,86.6363636363636,49,38.7619047619048,36.5,61.0666666666667,88.0909090909091,28.1666666666667,52.0625,31.2380952380952,51.4,89.5,30.5925925925926,83.2727272727273,48.2222222222222,72.5384615384615,147.333333333333,63.6428571428571,62.0666666666667,50.2941176470588,105.888888888889,73,40,60.9333333333333,24,24,15,24,20,21,17,11,17,21,20,15,11,24,16,21,15,10,27,11,18,13,6,14,15,17,9,13,22,15
"3041",0.000641,0.000761,0.000487,0.000711,0.000642,0.000762,0.000641,0.000792,0.000678,0.000628,0.000431,0.000729,0.000744,0.000719,0.000583,0.00075,0.000836,0.00061,0.000669,0.000623,0.000852,0.00075,0.000827,0.000819,0.000857,0.000807,0.000741,0.000871,0.000788,0.000843,22.8928571428571,40.0526315789474,28.6470588235294,27.3461538461538,35.6666666666667,36.2857142857143,23.7407407407407,31.68,20.5454545454545,27.304347826087,17.9583333333333,30.375,35.4285714285714,31.2608695652174,18.21875,25.8620689655172,76,22.5925925925926,23.0689655172414,32.7894736842105,50.1176470588235,26.7857142857143,43.5263157894737,22.1351351351351,34.28,28.8214285714286,22.4545454545455,30.0344827586207,23.8787878787879,40.1428571428571,28,19,17,26,18,21,27,25,33,23,24,24,21,23,32,29,11,27,29,19,17,28,19,37,25,28,33,29,33,21
"3042",0.000571,0.000546,0.000492,0.000545,0.000622,0.000721,0.000397,0.000392,0.000541,0.000542,0.000695,0.000583,0.000695,0.000611,0.00043,0.00051,0.000508,0.000541,0.000604,0.000523,0.000575,0.000692,0.000865,0.000819,0.000475,0.000739,0.000821,0.000768,0.000566,0.000517,17.3030303030303,17.6129032258065,24.6,20.1851851851852,25.9166666666667,27.7307692307692,19.85,13.5172413793103,15.4571428571429,15.4857142857143,30.2173913043478,18.21875,28.9583333333333,19.7096774193548,11.9444444444444,18.8888888888889,14.9411764705882,18.0333333333333,21.5714285714286,20.92,14.7435897435897,15.7272727272727,39.3181818181818,22.75,12.5,28.4230769230769,20.525,17.8604651162791,12.0425531914894,28.7222222222222,33,31,20,27,24,26,20,29,35,35,23,32,24,31,36,27,34,30,28,25,39,44,22,36,38,26,40,43,47,18
"3043",0.000384,0.000396,0.000416,0.000282,0.000283,0.000293,0.000144,0.000331,0.000364,0.000382,0.000469,0.000389,0.000148,0.000397,0.000195,0.000384,0.000402,0.000402,0.000333,0.00033,0.000314,0.000674,0.000488,0.00069,0.000581,0.000517,0.000214,0.000415,0.000269,0.000662,14.2222222222222,10.1538461538462,16.64,12.8181818181818,14.15,8.37142857142857,18,13.24,16.5454545454545,14.1481481481481,19.5416666666667,18.5238095238095,9.25,14.7037037037037,12.1875,9.84615384615385,10.5789473684211,10.8648648648649,12.8076923076923,15,10.8275862068966,16.85,9.56862745098039,16.4285714285714,15.2894736842105,11.75,8.56,9.22222222222222,19.2142857142857,13.7916666666667,27,39,25,22,20,35,8,25,22,27,24,21,16,27,16,39,38,37,26,22,29,40,51,42,38,44,25,45,14,48
"3044",0.000454,0.000234,0.000171,0.000419,0.000115,0.000385,0.000192,0.000152,7e-06,6.2e-05,0.000209,3.6e-05,9e-05,7.5e-05,0.000191,0.000344,0.00021,2e-05,4.8e-05,9.3e-05,0.000117,0.000236,0.000222,0.000322,0.000151,0.000401,0.00016,0.000467,0.000632,0.000385,13.7575757575758,11.7,11.4,13.09375,11.5,14.8076923076923,8.72727272727273,8.44444444444444,3.5,7.75,7.20689655172414,12,7.5,4.16666666666667,14.6923076923077,9.82857142857143,11.6666666666667,20,9.6,9.3,6.88235294117647,9.07692307692308,6.9375,9.2,10.7857142857143,9.54761904761905,8.42105263157895,10.8604651162791,11.4909090909091,11,33,20,15,32,10,26,22,18,2,8,29,3,12,18,13,35,18,1,5,10,17,26,32,35,14,42,19,43,55,35
"3045",3.5e-05,0.000109,1.6e-05,0.000178,1.4e-05,5e-06,8e-05,1.9e-05,1.2e-05,7e-06,4e-06,7.4e-05,1.6e-05,0.000108,0.000232,3.5e-05,2.9e-05,6e-06,3.9e-05,3e-05,0.000163,0.000371,0.000117,0.000134,3.4e-05,7.6e-05,5.9e-05,6.9e-05,1.1e-05,4.2e-05,4.375,9.90909090909091,5.33333333333333,16.1818181818182,4.66666666666667,5,20,19,12,7,4,10.5714285714286,16,5.14285714285714,6.82352941176471,11.6666666666667,5.8,6,7.8,5,9.05555555555556,7,5.08695652173913,13.4,5.66666666666667,5.84615384615385,7.375,4.92857142857143,3.66666666666667,14,8,11,3,11,3,1,4,1,1,1,1,7,1,21,34,3,5,1,5,6,18,53,23,10,6,13,8,14,3,3
"3046",1.9e-05,2.5e-05,4.1e-05,5e-06,8.1e-05,8e-06,2.7e-05,3.6e-05,3.5e-05,0.000195,3.5e-05,1.1e-05,1.4e-05,1.9e-05,1.1e-05,1.7e-05,2.5e-05,8e-06,1.4e-05,9e-06,0.000178,8e-06,3e-06,9.5e-05,3.6e-05,2.6e-05,1.9e-05,3.6e-05,6.9e-05,3.2e-05,9.5,8.33333333333333,4.55555555555556,2.5,16.2,8,6.75,9,8.75,10.2631578947368,7,5.5,4.66666666666667,9.5,5.5,3.4,6.25,8,4.66666666666667,4.5,6.84615384615385,4,3,7.91666666666667,3.6,8.66666666666667,3.8,5.14285714285714,11.5,8,2,3,9,2,5,1,4,4,4,19,5,2,3,2,2,5,4,1,3,2,26,2,1,12,10,3,5,7,6,4
"3047",1.1e-05,2.3e-05,1e-05,1.5e-05,4.8e-05,2e-06,1.4e-05,1.1e-05,3e-06,1e-05,1.3e-05,8.6e-05,2.1e-05,2.9e-05,2.5e-05,5e-06,1.9e-05,1.4e-05,5e-06,2e-06,8e-06,6e-06,1.1e-05,2.8e-05,3e-06,2.1e-05,1e-05,1.7e-05,8e-06,3.5e-05,11,7.66666666666667,5,7.5,3.69230769230769,2,14,11,3,10,4.33333333333333,6.14285714285714,5.25,4.83333333333333,4.16666666666667,5,6.33333333333333,14,5,2,2.66666666666667,3,11,7,3,4.2,3.33333333333333,5.66666666666667,4,17.5,1,3,2,2,13,1,1,1,1,1,3,14,4,6,6,1,3,1,1,1,3,2,1,4,1,5,3,3,2,2
"3048",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3049",0.000926,0.000944,0.001001,0.000938,0.000993,0.000727,0.000996,0.001001,0.000994,0.000834,0.00095,0.000965,0.000995,0.000979,0.001001,0.000988,0.000983,0.000998,0.000998,0.000957,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000997,0.001001,0.001001,132.285714285714,134.857142857143,1001,134,331,48.4666666666667,498,1001,248.5,166.8,135.714285714286,120.625,248.75,244.75,1001,247,491.5,499,499,478.5,1001,1001,1001,1001,1001,1001,1001,498.5,1001,1001,7,7,1,7,3,15,2,1,4,5,7,8,4,4,1,4,2,2,2,2,1,1,1,1,1,1,1,2,1,1
"3050",0.000843,0.000623,0.000886,0.000763,0.000944,0.000925,0.000889,0.000803,0.000725,0.000668,0.000873,0.000761,0.000857,0.000822,0.000708,0.000847,0.000772,0.000822,0.000826,0.000875,0.000953,0.000916,0.000985,0.000961,0.00092,0.000956,0.000981,0.000995,0.000894,0.000993,60.2142857142857,27.0869565217391,59.0666666666667,34.6818181818182,118,115.625,80.8181818181818,47.2352941176471,103.571428571429,37.1111111111111,41.5714285714286,42.2777777777778,71.4166666666667,48.3529411764706,54.4615384615385,70.5833333333333,30.88,35.7391304347826,118,58.3333333333333,119.125,130.857142857143,164.166666666667,96.1,153.333333333333,95.6,140.142857142857,248.75,59.6,331,14,23,15,22,8,8,11,17,7,18,21,18,12,17,13,12,25,23,7,15,8,7,6,10,6,10,7,4,15,3
"3051",0.000857,0.000453,0.000443,0.000781,0.00052,0.000847,0.000624,0.000801,0.000566,0.000533,0.00054,0.000584,0.000656,0.000614,0.00051,0.000471,0.000723,0.000494,0.000646,0.000516,0.000903,0.000687,0.000815,0.000691,0.000765,0.000836,0.00084,0.000715,0.00082,0.000818,47.6111111111111,30.2,27.6875,41.1052631578947,17.9310344827586,52.9375,27.1304347826087,47.1176470588235,20.2142857142857,17.7666666666667,25.7142857142857,29.2,32.8,22.7407407407407,25.5,20.4782608695652,31.4347826086957,26,23.0714285714286,23.4545454545455,60.2,32.7142857142857,29.1071428571429,22.2903225806452,40.2631578947368,55.7333333333333,35,21.6666666666667,29.2857142857143,35.5652173913044,18,15,16,19,29,16,23,17,28,30,21,20,20,27,20,23,23,19,28,22,15,21,28,31,19,15,24,33,28,23
"3052",0.00073,0.000503,0.000588,0.00035,0.000549,0.000465,0.000421,0.000287,0.000541,0.000613,0.000427,0.000455,0.000315,0.000554,0.000632,0.000589,0.000612,0.000392,0.000306,0.000639,0.000763,0.00062,0.000845,0.000696,0.000565,0.000592,0.000852,0.000685,0.000589,0.000853,20.8571428571429,12.8974358974359,17.8181818181818,20.5882352941176,13.725,16.0344827586207,16.84,19.1333333333333,20.8076923076923,17.5142857142857,15.25,17.5,11.25,22.16,19.1515151515152,26.7727272727273,36,26.1333333333333,13.9090909090909,22.8214285714286,23.1212121212121,20.6666666666667,38.4090909090909,20.4705882352941,12.5555555555556,14.0952380952381,27.4838709677419,17.5641025641026,11.5490196078431,27.5161290322581,35,39,33,17,40,29,25,15,26,35,28,26,28,25,33,22,17,15,22,28,33,30,22,34,45,42,31,39,51,31
"3053",0.000151,0.000152,0.000364,0.000212,0.000392,0.000274,0.00048,0.000305,0.000193,0.000414,0.000163,0.000243,0.000379,0.000385,0.000342,0.00042,0.00021,0.000557,0.000546,0.00037,0.000537,0.000322,0.000563,0.000413,0.00035,0.000575,0.000425,0.00051,3e-04,0.000342,12.5833333333333,12.6666666666667,14,9.63636363636364,11.8787878787879,10.96,12.3076923076923,20.3333333333333,11.3529411764706,11.5,13.5833333333333,15.1875,16.4782608695652,13.75,26.3076923076923,10.5,14,16.3823529411765,21.84,13.7037037037037,11.9333333333333,10.0625,16.0857142857143,12.90625,15.9090909090909,17.4242424242424,12.1428571428571,11.8604651162791,11.1111111111111,8.76923076923077,12,12,26,22,33,25,39,15,17,36,12,16,23,28,13,40,15,34,25,27,45,32,35,32,22,33,35,43,27,39
"3054",6.5e-05,4.5e-05,2.3e-05,0.000162,5.7e-05,0.000154,5.6e-05,2.1e-05,0.000121,6.4e-05,2.9e-05,0.000267,0.00015,0.000146,9.9e-05,5.1e-05,1.9e-05,0.000134,0.000146,0.000143,0.000158,0.000551,0.000121,0.000119,0.000396,0.000269,0.000461,0.000133,8.2e-05,0.00034,9.28571428571429,6.42857142857143,4.6,9.52941176470588,19,7.7,8,21,8.06666666666667,64,5.8,7.41666666666667,10,7.68421052631579,11,12.75,6.33333333333333,10.3076923076923,11.2307692307692,9.53333333333333,6.07692307692308,9.18333333333333,6.36842105263158,5.95,7.92,7.07894736842105,12.4594594594595,7.82352941176471,6.30769230769231,14.7826086956522,7,7,5,17,3,20,7,1,15,1,5,36,15,19,9,4,3,13,13,15,26,60,19,20,50,38,37,17,13,23
"3055",0.000101,4.9e-05,7.1e-05,1.2e-05,5.4e-05,2.8e-05,6.9e-05,4e-05,6e-05,1.9e-05,2.1e-05,0.000148,1.1e-05,4.8e-05,1.9e-05,6.4e-05,2.8e-05,0.000193,2.2e-05,0.000148,0.000282,3.2e-05,0.000249,0.000117,1.8e-05,0.000129,1e-04,1.4e-05,0.000103,0.000251,7.76923076923077,6.125,10.1428571428571,4,9,4,17.25,5,15,19,3.5,10.5714285714286,11,12,6.33333333333333,9.14285714285714,4.66666666666667,8.77272727272727,22,8.70588235294118,6.8780487804878,10.6666666666667,8.89285714285714,6.88235294117647,6,7.16666666666667,8.33333333333333,3.5,8.58333333333333,8.96428571428571,13,8,7,3,6,7,4,8,4,1,6,14,1,4,3,7,6,22,1,17,41,3,28,17,3,18,12,4,12,28
